Review_Date,Author,Rating,Review_Title,Review,Review_Url
8 June 2021,Abdulxoxo,6," The weakest entry in the conjuring universe so far
","Like the first two films, this one is again loosely based on a true story. Ed and Lorraine Warren are called upon to help exorcise a demon from a young boy. This would lead to the demon passing into another body, whom it would use to commit a murder. The case would go to court, where it would be the first example of a defence of demonic possession being made. It's then down to the Warrens to investigate and somehow try to prove, to a legal standard, the existence of demons.",/review/rw7000454/?ref_=tt_urv
5 June 2021,dsohn7,7," ToOo mUcH StORy
","Everyone who's complaining that they're too much story and not enough scares, are you kidding? Story and character is the reason why we care about the stakes-that's where drama, tension and horror comes from. If it was all jump scares and lacking in story (the movie Winchester comes to mind), I guarantee y'all would've been even more disappointed. But if that's your thing, you'll probably be just as entertained by a jack in the box. While remaining faithful to the Conjuring universe, I appreciated that this third movie explored new territory so it wasn't just a repeat. It is a quality addition to the series with good production value, and much more thoughtfully-written than the spin offs. It's a win for what it is considering the impossible task the writer and the director had of pleasing all these harsh fans who couldn't even tell you what they liked about the first two conjuring movies other than ""it was scary.""",/review/rw7000454/?ref_=tt_urv
8 June 2021,alejandro-bonilla,3," What scared me the most was the original recording of the exorcism that they put with the credits, I think that says it all.
","What the movie lacks is originality, I don't think it's good for a movie that the viewer suspects what is going to happen and happens. When I saw the The Conjuring 3 I remembered the reason why I stopped watching the fast and furious movies, I could no longer separate one from the other, because each new sequel was exactly the same as the previous one, mediocre, it hurts because they really could do more . What scared me the most was the original recording of the exorcism that they put with the credits, I think that says it all.",/review/rw7000454/?ref_=tt_urv
28 May 2021,med-01081,5," Just Ok. More story than scares and lack of suspense.
",I was looking forward to this film and the dreaded suspense and scares that this franchise has mastered over the years and was left disappointed. What we got was more story of the Warren's and their battle against evil and the played out snapping body part movements that the Japanese mastered 20 years ago. The first two conjuring films had suspense and scares galore where you would almost hide from the anticipation of what is coming but on this occasion i found it a bit lacking. It is still worth a watch and the story is decent i just expected a lot more from what has been some of the best modern horror films to date.,/review/rw7000454/?ref_=tt_urv
25 June 2021,kosmasp,8," True story (well sounds better if you say it is)
","So I did not research the couple that is depicted here, but it always sounds better if you say that something is based on something real and true. This is pure horror but it still was a nice double bill with A Quiet Place 2 at the Festival I saw them the other day - so good to be back in cinemas. Now you may think that that may have swayed me to give this a bit of a higher/better rating that you would have given it ... maybe, but then again I am known for being nice to movies most of the time, than the other way around.",/review/rw7000454/?ref_=tt_urv
26 May 2021,conn-57441,7," A decent sequel.... without the scares!
","After watching the 'The Conjuring: Devil made me do it' at an early screening last night, I have to admit I was a little disappointed that it didn't live up to the expectations of the previous two films in the main trilogy ( however it stands tall over the spin offs, so don't worry there).",/review/rw7000454/?ref_=tt_urv
8 June 2021,diegocoda,5," A Scooby doo live-action movie without horror?
","Yep, the saga just lost the main factor of their movies, the horror, this movie just feels like a mystery movie where you need to follow the leads and find the bad guy and is not boring the only problem is that is not what we want to see, we go and see this specific movie for horror but is never appear, in my opinion, is a good story but wrong franchise and that makes it the worst one of the saga(leaving Anabelle 3 out)",/review/rw7000454/?ref_=tt_urv
6 June 2021,paul_haakonsen,4," Just another generic entry into ""The Conjuring"" franchise...
","I must admit that when I sat down to watch the 2021 addition to ""The Conjuring"" franchise, I was not harboring much of any overly great expectations or hopes, because since the first movie it has been a steady downward slope.",/review/rw7000454/?ref_=tt_urv
11 February 2022,Misss25,3," Why????
","This is the worst Conjuring movie of the entire movie series. I had high expectations about it. Among all the horror movies, Conjuring was the one that has a good story line with amazing story but this is just beyond my expectation. This comes out so badly. I have been waiting for this movie so long and this is just a trash :)))",/review/rw7000454/?ref_=tt_urv
4 June 2021,Xstal,4," Abracadaver...
","Invoking everything you've seen before and embellishing it without mystery, suspense or tension, devil clearly not in the detail, the only nightmare: you wake and recall watching it the next day!",/review/rw7000454/?ref_=tt_urv
5 June 2021,BrnzReviews,9," That Was Intensely Satisfying!
","I've been waiting for this moment for a very long time, another addition to 'The Conjuring' & its brilliant. I've always been as much of a fan of horror/scary movies as much as the next guy but this was so satisfying to watch, it was so good to get back into the dark room vibe, any time i watch these types of movies i always do so in a pitch black room, the story of this was excellent, enough build up scenes to have you questioning why wasn't this made sooner!",/review/rw7000454/?ref_=tt_urv
3 June 2021,dhirenjb,4," Where is the horror?!
",This movie is such a drag. So unlike the previous installments. There is absolutely no tension and you don't feel connected with the characters.,/review/rw7000454/?ref_=tt_urv
26 May 2021,AdrenalinDragon,6," Alright sequel could be worse
","Maybe I'm starting to get a bit of fatigue from these Demonic/Exorcism films, but it was just alright. Nothing groundbreaking and plays things straight, but fairly competently shot and well executed effects. If anything, the Warrens are what kept me going from start to finish. Without them, it definitely wouldn't be nearly as good. The weakest of the three main Conjuring movies pretty easily though. Perhaps James Wan needs to come back. That being said could be worse.",/review/rw7000454/?ref_=tt_urv
5 June 2021,kjc-32205,3," Really not good; pales in comparison to the first two...
",This sequel should have been left alone. The story is so filled with inconsistencies and silliness that it is just hard to include it as part of the original Warren saga. The directing was generic and the plot was more like heroes versus villain rather than a good solid horror story or retelling of the Warren's cases. So sad to see good solid actors put in a movie where their talents are just simply wasted. Not worth seeing...,/review/rw7000454/?ref_=tt_urv
5 June 2021,thefendiprint,3," Dull, lifeless and not a drop of scary
","I seriously am confused by some of these high ratings... Did we watch the same movie? This was objectively the worst of the franchise, and simply as a film, it was pretty bad overall. Nothing in the film was scary, and honestly it played it way too safe the entire time. There is absolutely nothing new here story wise that we haven't seen in every other demon-centered horror film. Nothing that stands out, nothing that will make this film memorable by any means. Is it the worst horror film I've seen? No, but it's definitely one of the most lackluster I've seen.",/review/rw7000454/?ref_=tt_urv
